datetime,f1
1990-04-28 19:17:00,546.0
1990-04-28 19:18:00,2709.0
1990-04-28 19:19:00,20152.0
1990-04-28 19:20:00,6600.0
1990-04-28 19:21:00,1815.0
1990-04-28 19:22:00,5147.0
1990-04-28 19:23:00,212.0
1990-04-28 19:24:00,795.0
1990-04-28 19:25:00,6837.0
1990-04-28 19:26:00,1736.0
1990-04-28 19:27:00,8217.0
1990-04-28 19:28:00,3049.0
1990-04-28 19:29:00,2781.0
1990-04-28 19:30:00,5835.0
1990-04-28 19:31:00,3416.0
1990-04-28 19:32:00,9831.0
1990-04-28 19:33:00,1872.0
1990-04-28 19:34:00,7486.0
1990-04-28 19:35:00,341.0
1990-04-28 19:36:00,3560.0
1990-04-28 19:37:00,3306.0
1990-04-28 19:38:00,720.0
1990-04-28 19:39:00,5013.0
1990-04-28 19:40:00,6831.0
1990-04-28 19:41:00,2529.0
1990-04-28 19:42:00,3952.0
1990-04-28 19:43:00,380.0
1990-04-28 19:44:00,1097.0
1990-04-28 19:45:00,1058.0
1990-04-28 19:46:00,3989.0
1990-04-28 19:47:00,4493.0
1990-04-28 19:48:00,6897.0
1990-04-28 19:49:00,2671.0
1990-04-28 19:50:00,1540.0
1990-04-28 19:51:00,3208.0
1990-04-28 19:52:00,2379.0
1990-04-28 19:53:00,236.0
1990-04-28 19:54:00,4723.0
1990-04-28 19:55:00,1121.0
1990-04-28 19:56:00,2789.0
1990-04-28 19:57:00,4162.0
1990-04-28 19:58:00,1744.0
1990-04-28 19:59:00,6601.0
1990-04-28 20:00:00,1533.0
1990-04-28 20:01:00,1518.0
1990-04-28 20:02:00,2776.0
1990-04-28 20:03:00,2416.0
1990-04-28 20:04:00,3529.0
1990-04-28 20:05:00,7653.0
1990-04-28 20:06:00,2229.0
1990-04-28 20:07:00,6028.0
1990-04-28 20:08:00,3039.0
1990-04-28 20:09:00,2003.0
1990-04-28 20:10:00,3642.0
1990-04-28 20:11:00,2855.0
1990-04-28 20:12:00,6639.0
1990-04-28 20:13:00,3776.0
1990-04-28 20:14:00,3597.0
1990-04-28 20:15:00,4774.0
1990-04-28 20:16:00,1844.0
1990-04-28 20:17:00,1958.0
1990-04-28 20:18:00,313.0
1990-04-28 20:19:00,1744.0
1990-04-28 20:20:00,2664.0
1990-04-28 20:21:00,7653.0
1990-04-28 20:22:00,401.0
1990-04-28 20:23:00,2680.0
1990-04-28 20:24:00,3648.0
1990-04-28 20:25:00,5589.0
1990-04-28 20:26:00,7443.0
1990-04-28 20:27:00,3388.0
1990-04-28 20:28:00,424.0
1990-04-28 20:29:00,2985.0
1990-04-28 20:30:00,2821.0
1990-04-28 20:31:00,2777.0
1990-04-28 20:32:00,3100.0
1990-04-28 20:33:00,195.0
1990-04-28 20:34:00,3945.0
1990-04-28 20:35:00,1041.0
1990-04-28 20:36:00,3551.0
1990-04-28 20:37:00,5679.0
1990-04-28 20:38:00,3466.0
1990-04-28 20:39:00,1825.0
1990-04-28 20:40:00,3149.0
1990-04-28 20:41:00,1338.0
1990-04-28 20:42:00,3341.0
1990-04-28 20:43:00,2401.0
1990-04-28 20:44:00,2508.0
1990-04-28 20:45:00,5177.0
1990-04-28 20:46:00,7425.0
1990-04-28 20:47:00,1857.0
1990-04-28 20:48:00,1415.0
1990-04-28 20:49:00,742.0
1990-04-28 20:50:00,3098.0
1990-04-28 20:51:00,1723.0
1990-04-28 20:52:00,1663.0
1990-04-28 20:53:00,2751.0
1990-04-28 20:54:00,2004.0
1990-04-28 20:55:00,566.0
1990-04-28 20:56:00,1632.0
1990-04-28 20:57:00,5679.0
1990-04-28 20:58:00,5190.0
1990-04-28 20:59:00,2203.0
1990-04-28 21:00:00,3098.0
1990-04-28 21:01:00,4895.0
1990-04-28 21:02:00,3987.0
1990-04-28 21:03:00,561.0
1990-04-28 21:04:00,3730.0
1990-04-28 21:05:00,485.0
1990-04-28 21:06:00,2176.0
1990-04-28 21:07:00,5124.0
1990-04-28 21:08:00,1190.0
1990-04-28 21:09:00,104.0
1990-04-28 21:10:00,1933.0
1990-04-28 21:11:00,3744.0
1990-04-28 21:12:00,404.0
1990-04-28 21:13:00,829.0
1990-04-28 21:14:00,1463.0
1990-04-28 21:15:00,2777.0
1990-04-28 21:16:00,335.0
1990-04-28 21:17:00,2864.0
1990-04-28 21:18:00,2442.0
1990-04-28 21:19:00,1710.0
1990-04-28 21:20:00,4033.0
1990-04-28 21:21:00,556.0
1990-04-28 21:22:00,284.0
1990-04-28 21:23:00,1852.0
1990-04-28 21:24:00,2540.0
1990-04-28 21:25:00,3970.0
1990-04-28 21:26:00,5766.0
1990-04-28 21:27:00,6898.0
1990-04-28 21:28:00,6088.0
1990-04-28 21:29:00,2379.0
1990-04-28 21:30:00,356.0
1990-04-28 21:31:00,4552.0
1990-04-28 21:32:00,4391.0
1990-04-28 21:33:00,4552.0
1990-04-28 21:34:00,2586.0
1990-04-28 21:35:00,1799.0
1990-04-28 21:36:00,1417.0
1990-04-28 21:37:00,3216.0
1990-04-28 21:38:00,1500.0
1990-04-28 21:39:00,2529.0
1990-04-28 21:40:00,340.0
1990-04-28 21:41:00,2232.0
1990-04-28 21:42:00,1955.0
1990-04-28 21:43:00,7551.0
1990-04-28 21:44:00,1780.0
1990-04-28 21:45:00,6781.0
1990-04-28 21:46:00,1650.0
1990-04-28 21:47:00,0.0
1990-04-28 21:48:00,92.0
1990-04-28 21:49:00,1610.0
1990-04-28 21:50:00,152.0
1990-04-28 21:51:00,292.0
1990-04-28 21:52:00,4107.0
1990-04-28 21:53:00,4698.0
1990-04-28 21:54:00,4756.0
1990-04-28 21:55:00,4240.0
1990-04-28 21:56:00,1684.0
1990-04-28 21:57:00,1975.0
1990-04-28 21:58:00,192.0
1990-04-28 21:59:00,3742.0
1990-04-28 22:00:00,3623.0
1990-04-28 22:01:00,8938.0
1990-04-28 22:02:00,1105.0
1990-04-28 22:03:00,1684.0
1990-04-28 22:04:00,936.0
1990-04-28 22:05:00,5697.0
1990-04-28 22:06:00,549.0
1990-04-28 22:07:00,2244.0
1990-04-28 22:08:00,1470.0
1990-04-28 22:09:00,156.0
1990-04-28 22:10:00,1696.0
1990-04-28 22:11:00,1350.0
1990-04-28 22:12:00,2257.0
1990-04-28 22:13:00,131.0
1990-04-28 22:14:00,1820.0
1990-04-28 22:15:00,3299.0
1990-04-28 22:16:00,1683.0
1990-04-28 22:17:00,653.0
1990-04-28 22:18:00,1770.0
1990-04-28 22:19:00,3354.0
1990-04-28 22:20:00,3098.0
1990-04-28 22:21:00,849.0
1990-04-28 22:22:00,2710.0
1990-04-28 22:23:00,92.0
1990-04-28 22:24:00,5107.0
1990-04-28 22:25:00,580.0
1990-04-28 22:26:00,2815.0
1990-04-28 22:27:00,2272.0
1990-04-28 22:28:00,3000.0
1990-04-28 22:29:00,2427.0
1990-04-28 22:30:00,2690.0
1990-04-28 22:31:00,1470.0
1990-04-28 22:32:00,421.0
1990-04-28 22:33:00,4378.0
1990-04-28 22:34:00,1360.0
1990-04-28 22:35:00,3452.0
1990-04-28 22:36:00,271.0
1990-04-28 22:37:00,288.0
1990-04-28 22:38:00,4310.0
1990-04-28 22:39:00,3092.0
1990-04-28 22:40:00,2302.0
1990-04-28 22:41:00,4656.0
1990-04-28 22:42:00,1344.0
1990-04-28 22:43:00,450.0
1990-04-28 22:44:00,14659.0
1990-04-28 22:45:00,1427.0
1990-04-28 22:46:00,10102.0
1990-04-28 22:47:00,3305.0
1990-04-28 22:48:00,2638.0
1990-04-28 22:49:00,3001.0
1990-04-28 22:50:00,4547.0
1990-04-28 22:51:00,5065.0
1990-04-28 22:52:00,1664.0
1990-04-28 22:53:00,4073.0
1990-04-28 22:54:00,4703.0
1990-04-28 22:55:00,833.0
1990-04-28 22:56:00,3883.0
1990-04-28 22:57:00,132.0
1990-04-28 22:58:00,642.0
1990-04-28 22:59:00,2729.0
1990-04-28 23:00:00,2611.0
1990-04-28 23:01:00,1851.0
1990-04-28 23:02:00,1684.0
1990-04-28 23:03:00,321.0
1990-04-28 23:04:00,120.0
1990-04-28 23:05:00,2826.0
1990-04-28 23:06:00,3296.0
1990-04-28 23:07:00,1823.0
1990-04-28 23:08:00,1873.0
1990-04-28 23:09:00,3246.0
1990-04-28 23:10:00,1821.0
1990-04-28 23:11:00,1613.0
1990-04-28 23:12:00,5330.0
1990-04-28 23:13:00,497.0
1990-04-28 23:14:00,4372.0
1990-04-28 23:15:00,3052.0
1990-04-28 23:16:00,1613.0
1990-04-28 23:17:00,615.0
1990-04-28 23:18:00,1580.0
1990-04-28 23:19:00,1366.0
1990-04-28 23:20:00,1093.0
1990-04-28 23:21:00,8156.0
1990-04-28 23:22:00,48359.0
1990-04-28 23:23:00,1736.0
1990-04-28 23:24:00,35291.0
1990-04-28 23:25:00,8001.0
1990-04-28 23:26:00,40652.0
1990-04-28 23:27:00,5311.0
1990-04-28 23:28:00,1322.0
1990-04-28 23:29:00,1064.0
1990-04-28 23:30:00,1444.0
1990-04-28 23:31:00,3554.0
1990-04-28 23:32:00,2074.0
1990-04-28 23:33:00,1500.0
1990-04-28 23:34:00,1530.0
1990-04-28 23:35:00,1444.0
1990-04-28 23:36:00,3889.0
1990-04-28 23:37:00,1861.0
1990-04-28 23:38:00,3468.0
1990-04-28 23:39:00,1587.0
1990-04-28 23:40:00,3708.0
1990-04-28 23:41:00,114.0
1990-04-28 23:42:00,2430.0
1990-04-28 23:43:00,1557.0
1990-04-28 23:44:00,3144.0
1990-04-28 23:45:00,92.0
1990-04-28 23:46:00,12062.0
1990-04-28 23:47:00,1569.0
1990-04-28 23:48:00,1953.0
1990-04-28 23:49:00,2086.0
1990-04-28 23:50:00,3339.0
1990-04-28 23:51:00,3114.0
1990-04-28 23:52:00,3144.0
1990-04-28 23:53:00,1016.0
1990-04-28 23:54:00,5281.0
1990-04-28 23:55:00,1775.0
1990-04-28 23:56:00,305.0
1990-04-28 23:57:00,6435.0
1990-04-28 23:58:00,1580.0
1990-04-28 23:59:00,266.0
1990-04-29 00:00:00,348.0
1990-04-29 00:01:00,1350.0
1990-04-29 00:02:00,1564.0
1990-04-29 00:03:00,522.0
1990-04-29 00:04:00,2702.0
1990-04-29 00:05:00,197.0
1990-04-29 00:06:00,4845.0
1990-04-29 00:07:00,4666.0
1990-04-29 00:08:00,3338.0
1990-04-29 00:09:00,1216.0
1990-04-29 00:10:00,3144.0
1990-04-29 00:11:00,3767.0
1990-04-29 00:12:00,152.0
1990-04-29 00:13:00,739.0
1990-04-29 00:14:00,1763.0
1990-04-29 00:15:00,553.0
1990-04-29 00:16:00,2093.0
1990-04-29 00:17:00,1861.0
1990-04-29 00:18:00,7221.0
1990-04-29 00:19:00,2612.0
1990-04-29 00:20:00,3596.0
1990-04-29 00:21:00,8176.0
1990-04-29 00:22:00,1046.0
1990-04-29 00:23:00,9440.0
1990-04-29 00:24:00,2537.0
1990-04-29 00:25:00,3255.0
1990-04-29 00:26:00,2884.0
1990-04-29 00:27:00,5722.0
1990-04-29 00:28:00,1671.0
1990-04-29 00:29:00,3345.0
1990-04-29 00:30:00,249.0
1990-04-29 00:31:00,2260.0
1990-04-29 00:32:00,6564.0
1990-04-29 00:33:00,4065.0
1990-04-29 00:34:00,2950.0
1990-04-29 00:35:00,641.0
1990-04-29 00:36:00,5365.0
1990-04-29 00:37:00,5816.0
1990-04-29 00:38:00,4863.0
1990-04-29 00:39:00,4225.0
1990-04-29 00:40:00,7437.0
1990-04-29 00:41:00,1566.0
1990-04-29 00:42:00,2942.0
1990-04-29 00:43:00,3231.0
1990-04-29 00:44:00,3880.0
1990-04-29 00:45:00,2440.0
1990-04-29 00:46:00,2407.0
1990-04-29 00:47:00,1672.0
1990-04-29 00:48:00,716.0
1990-04-29 00:49:00,5936.0
1990-04-29 00:50:00,5242.0
1990-04-29 00:51:00,1024.0
1990-04-29 00:52:00,3772.0
1990-04-29 00:53:00,5269.0
1990-04-29 00:54:00,4642.0
1990-04-29 00:55:00,3222.0
1990-04-29 00:56:00,6099.0
1990-04-29 00:57:00,3144.0
1990-04-29 00:58:00,2866.0
1990-04-29 00:59:00,2188.0
1990-04-29 01:00:00,2632.0
1990-04-29 01:01:00,4155.0
1990-04-29 01:02:00,3328.0
1990-04-29 01:03:00,2770.0
1990-04-29 01:04:00,2671.0
1990-04-29 01:05:00,975.0
1990-04-29 01:06:00,4021.0
1990-04-29 01:07:00,10945.0
1990-04-29 01:08:00,5116.0
1990-04-29 01:09:00,6206.0
1990-04-29 01:10:00,808.0
1990-04-29 01:11:00,6048.0
1990-04-29 01:12:00,721.0
1990-04-29 01:13:00,8825.0
1990-04-29 01:14:00,4187.0
1990-04-29 01:15:00,5170.0
1990-04-29 01:16:00,6289.0
1990-04-29 01:17:00,4726.0
1990-04-29 01:18:00,6973.0
1990-04-29 01:19:00,7511.0
1990-04-29 01:20:00,2592.0
1990-04-29 01:21:00,3761.0
1990-04-29 01:22:00,1313.0
1990-04-29 01:23:00,4818.0
1990-04-29 01:24:00,3220.0
1990-04-29 01:25:00,23228.0
1990-04-29 01:26:00,7167.0
1990-04-29 01:27:00,4534.0
1990-04-29 01:28:00,5974.0
1990-04-29 01:29:00,3685.0
1990-04-29 01:30:00,4617.0
1990-04-29 01:31:00,3965.0
1990-04-29 01:32:00,10111.0
1990-04-29 01:33:00,4566.0
1990-04-29 01:34:00,3832.0
1990-04-29 01:35:00,9940.0
1990-04-29 01:36:00,3290.0
1990-04-29 01:37:00,2438.0
1990-04-29 01:38:00,8869.0
1990-04-29 01:39:00,2825.0
1990-04-29 01:40:00,12268.0
1990-04-29 01:41:00,5772.0
1990-04-29 01:42:00,4346.0
1990-04-29 01:43:00,3144.0
1990-04-29 01:44:00,9481.0
1990-04-29 01:45:00,3473.0
1990-04-29 01:46:00,5974.0
1990-04-29 01:47:00,6453.0
1990-04-29 01:48:00,11296.0
1990-04-29 01:49:00,505.0
1990-04-29 01:50:00,9220.0
1990-04-29 01:51:00,2291.0
1990-04-29 01:52:00,5561.0
1990-04-29 01:53:00,3350.0
1990-04-29 01:54:00,1560.0
1990-04-29 01:55:00,7367.0
1990-04-29 01:56:00,8224.0
1990-04-29 01:57:00,3220.0
1990-04-29 01:58:00,9436.0
1990-04-29 01:59:00,6727.0
1990-04-29 02:00:00,9791.0
1990-04-29 02:01:00,11515.0
1990-04-29 02:02:00,4946.0
1990-04-29 02:03:00,10687.0
1990-04-29 02:04:00,8119.0
1990-04-29 02:05:00,14618.0
1990-04-29 02:06:00,2790.0
1990-04-29 02:07:00,7399.0
1990-04-29 02:08:00,2261.0
1990-04-29 02:09:00,12215.0
1990-04-29 02:10:00,9245.0
1990-04-29 02:11:00,10533.0
1990-04-29 02:12:00,9922.0
1990-04-29 02:13:00,5059.0
1990-04-29 02:14:00,3575.0
1990-04-29 02:15:00,9248.0
1990-04-29 02:16:00,1950.0
1990-04-29 02:17:00,5157.0
1990-04-29 02:18:00,7723.0
1990-04-29 02:19:00,11887.0
1990-04-29 02:20:00,8428.0
1990-04-29 02:21:00,14447.0
1990-04-29 02:22:00,7009.0
1990-04-29 02:23:00,8548.0
1990-04-29 02:24:00,17018.0
1990-04-29 02:25:00,12362.0
1990-04-29 02:26:00,10294.0
1990-04-29 02:27:00,23445.0
1990-04-29 02:28:00,3840.0
1990-04-29 02:29:00,4762.0
1990-04-29 02:30:00,6256.0
1990-04-29 02:31:00,8600.0
1990-04-29 02:32:00,11826.0
1990-04-29 02:33:00,14908.0
1990-04-29 02:34:00,22503.0
1990-04-29 02:35:00,11425.0
1990-04-29 02:36:00,17677.0
1990-04-29 02:37:00,9109.0
1990-04-29 02:38:00,10761.0
1990-04-29 02:39:00,12509.0
1990-04-29 02:40:00,10711.0
1990-04-29 02:41:00,8569.0
1990-04-29 02:42:00,17044.0
1990-04-29 02:43:00,20802.0
1990-04-29 02:44:00,12911.0
1990-04-29 02:45:00,15272.0
1990-04-29 02:46:00,24378.0
1990-04-29 02:47:00,11477.0
1990-04-29 02:48:00,16179.0
1990-04-29 02:49:00,10923.0
1990-04-29 02:50:00,22912.0
1990-04-29 02:51:00,7235.0
1990-04-29 02:52:00,11402.0
1990-04-29 02:53:00,16200.0
1990-04-29 02:54:00,6554.0
1990-04-29 02:55:00,8413.0
1990-04-29 02:56:00,15131.0
1990-04-29 02:57:00,15372.0
1990-04-29 02:58:00,15576.0
1990-04-29 02:59:00,19301.0
1990-04-29 03:00:00,9260.0
1990-04-29 03:01:00,6667.0
1990-04-29 03:02:00,12725.0
1990-04-29 03:03:00,11680.0
1990-04-29 03:04:00,9488.0
1990-04-29 03:05:00,7650.0
1990-04-29 03:06:00,27797.0
1990-04-29 03:07:00,11699.0
1990-04-29 03:08:00,9609.0
1990-04-29 03:09:00,15867.0
1990-04-29 03:10:00,12137.0
1990-04-29 03:11:00,15945.0
1990-04-29 03:12:00,30310.0
1990-04-29 03:13:00,9546.0
1990-04-29 03:14:00,14749.0
1990-04-29 03:15:00,49571.0
1990-04-29 03:16:00,14802.0
1990-04-29 03:17:00,18664.0
1990-04-29 03:18:00,19107.0
1990-04-29 03:19:00,16695.0
1990-04-29 03:20:00,56055.0
1990-04-29 03:21:00,19073.0
1990-04-29 03:22:00,30254.0
1990-04-29 03:23:00,31798.0
1990-04-29 03:24:00,16722.0
1990-04-29 03:25:00,42411.0
1990-04-29 03:26:00,23101.0
1990-04-29 03:27:00,35494.0
1990-04-29 03:28:00,13972.0
1990-04-29 03:29:00,26169.0
1990-04-29 03:30:00,19662.0
1990-04-29 03:31:00,19813.0
1990-04-29 03:32:00,14485.0
1990-04-29 03:33:00,20335.0
1990-04-29 03:34:00,49486.0
1990-04-29 03:35:00,31890.0
1990-04-29 03:36:00,49631.0
1990-04-29 03:37:00,27242.0
1990-04-29 03:38:00,46596.0
1990-04-29 03:39:00,36137.0
1990-04-29 03:40:00,34540.0
1990-04-29 03:41:00,35381.0
1990-04-29 03:42:00,31265.0
1990-04-29 03:43:00,31493.0
1990-04-29 03:44:00,10293.0
1990-04-29 03:45:00,34411.0
1990-04-29 03:46:00,29925.0
1990-04-29 03:47:00,40004.0
1990-04-29 03:48:00,32849.0
1990-04-29 03:49:00,33707.0
1990-04-29 03:50:00,22380.0
1990-04-29 03:51:00,48791.0
1990-04-29 03:52:00,20816.0
1990-04-29 03:53:00,27453.0
1990-04-29 03:54:00,42767.0
1990-04-29 03:55:00,33364.0
1990-04-29 03:56:00,27662.0
1990-04-29 03:57:00,41166.0
1990-04-29 03:58:00,25318.0
1990-04-29 03:59:00,32200.0
1990-04-29 04:00:00,45188.0
1990-04-29 04:01:00,39357.0
1990-04-29 04:02:00,57866.0
1990-04-29 04:03:00,26658.0
1990-04-29 04:04:00,37350.0
1990-04-29 04:05:00,35173.0
1990-04-29 04:06:00,37221.0
1990-04-29 04:07:00,26396.0
1990-04-29 04:08:00,37461.0
1990-04-29 04:09:00,49135.0
1990-04-29 04:10:00,48767.0
1990-04-29 04:11:00,37805.0
1990-04-29 04:12:00,56707.0
1990-04-29 04:13:00,54232.0
1990-04-29 04:14:00,53562.0
1990-04-29 04:15:00,31459.0
1990-04-29 04:16:00,67132.0
1990-04-29 04:17:00,52138.0
1990-04-29 04:18:00,60484.0
1990-04-29 04:19:00,59249.0
1990-04-29 04:20:00,75568.0
1990-04-29 04:21:00,62227.0
1990-04-29 04:22:00,52053.0
1990-04-29 04:23:00,51437.0
1990-04-29 04:24:00,63260.0
1990-04-29 04:25:00,87859.0
1990-04-29 04:26:00,62852.0
1990-04-29 04:27:00,80533.0
1990-04-29 04:28:00,94909.0
1990-04-29 04:29:00,55600.0
1990-04-29 04:30:00,93224.0
1990-04-29 04:31:00,84657.0
1990-04-29 04:32:00,64944.0
1990-04-29 04:33:00,83270.0
1990-04-29 04:34:00,74380.0
1990-04-29 04:35:00,59532.0
1990-04-29 04:36:00,99906.0
1990-04-29 04:40:00,99330.0
1990-04-29 04:41:00,85963.0
1990-04-29 04:42:00,112882.0
1990-04-29 04:43:00,92533.0
1990-04-29 04:44:00,114220.0
1990-04-29 04:45:00,109005.0
1990-04-29 04:46:00,101321.0
1990-04-29 04:47:00,115701.0
1990-04-29 04:48:00,118610.0
1990-04-29 04:49:00,93252.0
1990-04-29 04:50:00,80951.0
1990-04-29 04:51:00,80885.0
1990-04-29 04:52:00,106181.0
1990-04-29 04:53:00,115816.0
1990-04-29 04:54:00,100958.0
1990-04-29 04:56:00,109974.0
1990-04-29 04:57:00,82990.0
1990-04-29 04:58:00,64586.0
1990-04-29 04:59:00,122432.0
1990-04-29 05:00:00,84629.0
1990-04-29 05:02:00,84901.0
1990-04-29 05:03:00,101234.0
1990-04-29 05:04:00,109087.0
1990-04-29 05:06:00,90275.0
1990-04-29 05:07:00,65674.0
1990-04-29 05:08:00,84352.0
1990-04-29 05:09:00,108888.0
1990-04-29 05:10:00,74468.0
1990-04-29 05:11:00,95297.0
1990-04-29 05:12:00,60914.0
1990-04-29 05:13:00,99746.0
1990-04-29 05:14:00,110864.0
1990-04-29 05:15:00,73027.0
1990-04-29 05:16:00,85696.0
1990-04-29 05:17:00,75381.0
1990-04-29 05:19:00,113770.0
1990-04-29 05:20:00,112792.0
1990-04-29 05:21:00,97855.0
1990-04-29 05:23:00,109879.0
1990-04-29 05:24:00,73299.0
1990-04-29 05:25:00,113437.0
1990-04-29 05:26:00,84002.0
1990-04-29 05:27:00,85775.0
1990-04-29 05:28:00,75179.0
1990-04-29 05:29:00,69035.0
1990-04-29 05:30:00,93170.0
1990-04-29 05:31:00,76401.0
1990-04-29 05:32:00,72802.0
1990-04-29 05:33:00,85559.0
1990-04-29 05:34:00,81532.0
1990-04-29 05:35:00,108955.0
1990-04-29 05:36:00,108332.0
1990-04-29 05:38:00,78704.0
1990-04-29 05:39:00,66286.0
1990-04-29 05:40:00,97573.0
1990-04-29 05:42:00,97592.0
1990-04-29 05:43:00,87596.0
1990-04-29 05:44:00,62605.0
1990-04-29 05:45:00,106170.0
1990-04-29 05:46:00,109274.0
1990-04-29 05:47:00,103992.0
1990-04-29 05:48:00,73094.0
1990-04-29 05:49:00,96991.0
1990-04-29 05:50:00,89590.0
1990-04-29 05:51:00,120229.0
1990-04-29 05:52:00,112430.0
1990-04-29 05:53:00,76173.0
1990-04-29 05:54:00,98849.0
1990-04-29 05:55:00,112377.0
1990-04-29 05:56:00,117640.0
1990-04-29 05:57:00,94628.0
1990-04-29 05:58:00,83228.0
1990-04-29 05:59:00,116857.0
1990-04-29 06:00:00,64885.0
1990-04-29 06:01:00,120578.0
1990-04-29 06:02:00,121585.0
1990-04-29 06:03:00,94682.0
1990-04-29 06:04:00,99726.0
1990-04-29 06:05:00,81026.0
1990-04-29 06:06:00,66997.0
1990-04-29 06:07:00,82123.0
1990-04-29 06:08:00,110731.0
1990-04-29 06:09:00,71859.0
1990-04-29 06:10:00,103045.0
1990-04-29 06:11:00,96626.0
1990-04-29 06:12:00,91682.0
1990-04-29 06:13:00,101039.0
1990-04-29 06:14:00,100202.0
1990-04-29 06:15:00,93815.0
1990-04-29 06:16:00,87055.0
1990-04-29 06:18:00,94325.0
1990-04-29 06:19:00,93365.0
1990-04-29 06:20:00,71938.0
1990-04-29 06:21:00,90131.0
1990-04-29 06:22:00,122964.0
1990-04-29 06:23:00,79020.0
1990-04-29 06:24:00,106965.0
1990-04-29 06:26:00,63011.0
1990-04-29 06:27:00,87888.0
1990-04-29 06:28:00,66452.0
1990-04-29 06:29:00,81489.0
1990-04-29 06:30:00,82038.0
1990-04-29 06:31:00,78727.0
1990-04-29 06:32:00,67983.0
1990-04-29 06:33:00,82273.0
1990-04-29 06:34:00,115920.0
1990-04-29 06:35:00,71960.0
1990-04-29 06:36:00,121144.0
1990-04-29 06:37:00,87071.0
1990-04-29 06:38:00,102450.0
1990-04-29 06:39:00,71865.0
1990-04-29 06:40:00,97395.0
1990-04-29 06:41:00,107199.0
1990-04-29 06:42:00,82129.0
1990-04-29 06:43:00,67776.0
1990-04-29 06:44:00,74373.0
1990-04-29 06:45:00,75217.0
1990-04-29 06:46:00,66134.0
1990-04-29 06:47:00,100156.0
1990-04-29 06:48:00,75778.0
1990-04-29 06:49:00,80167.0
1990-04-29 06:50:00,76854.0
1990-04-29 06:51:00,64139.0
1990-04-29 06:52:00,84552.0
1990-04-29 06:53:00,100013.0
1990-04-29 06:54:00,66758.0
1990-04-29 06:55:00,57571.0
1990-04-29 06:56:00,65718.0
1990-04-29 06:57:00,73262.0
1990-04-29 06:58:00,87399.0
1990-04-29 06:59:00,58802.0
1990-04-29 07:00:00,83251.0
1990-04-29 07:01:00,71286.0
1990-04-29 07:02:00,72478.0
1990-04-29 07:04:00,70439.0
1990-04-29 07:05:00,84141.0
1990-04-29 07:06:00,81128.0
1990-04-29 07:07:00,50578.0
1990-04-29 07:08:00,86178.0
1990-04-29 07:09:00,74563.0
1990-04-29 07:10:00,51692.0
1990-04-29 07:11:00,79555.0
1990-04-29 07:12:00,61056.0
1990-04-29 07:13:00,73115.0
1990-04-29 07:14:00,70681.0
1990-04-29 07:15:00,77374.0
1990-04-29 07:16:00,74956.0
1990-04-29 07:17:00,71020.0
1990-04-29 07:18:00,60842.0
1990-04-29 07:19:00,92525.0
1990-04-29 07:20:00,71309.0
1990-04-29 07:21:00,75785.0
1990-04-29 07:22:00,121128.0
1990-04-29 07:23:00,74241.0
1990-04-29 07:24:00,91850.0
1990-04-29 07:25:00,71554.0
1990-04-29 07:26:00,65318.0
1990-04-29 07:27:00,81105.0
1990-04-29 07:28:00,84392.0
1990-04-29 07:29:00,95219.0
1990-04-29 07:30:00,64065.0
1990-04-29 07:31:00,85432.0
1990-04-29 07:32:00,97912.0
1990-04-29 07:33:00,81132.0
1990-04-29 07:34:00,56767.0
1990-04-29 07:35:00,36461.0
1990-04-29 07:36:00,95738.0
1990-04-29 07:37:00,54281.0
1990-04-29 07:38:00,92623.0
1990-04-29 07:39:00,66229.0
1990-04-29 07:40:00,112507.0
1990-04-29 07:41:00,48155.0
1990-04-29 07:42:00,83772.0
1990-04-29 07:43:00,87231.0
1990-04-29 07:44:00,60915.0
1990-04-29 07:45:00,68693.0
1990-04-29 07:46:00,103834.0
1990-04-29 07:47:00,64925.0
1990-04-29 07:48:00,97196.0
1990-04-29 07:49:00,55140.0
1990-04-29 07:50:00,64182.0
1990-04-29 07:51:00,77585.0
1990-04-29 07:52:00,88046.0
1990-04-29 07:53:00,90875.0
1990-04-29 07:54:00,72830.0
1990-04-29 07:55:00,85525.0
1990-04-29 07:56:00,54131.0
1990-04-29 07:57:00,81806.0
1990-04-29 07:58:00,83472.0
1990-04-29 07:59:00,78831.0
1990-04-29 08:00:00,77272.0
1990-04-29 08:01:00,97587.0
1990-04-29 08:02:00,70800.0
1990-04-29 08:03:00,64495.0
1990-04-29 08:04:00,71650.0
1990-04-29 08:05:00,48525.0
1990-04-29 08:06:00,75763.0
1990-04-29 08:07:00,100945.0
1990-04-29 08:08:00,48597.0
1990-04-29 08:09:00,78868.0
1990-04-29 08:10:00,68599.0
1990-04-29 08:11:00,63705.0
1990-04-29 08:12:00,72903.0
1990-04-29 08:13:00,65026.0
1990-04-29 08:14:00,91926.0
1990-04-29 08:15:00,79578.0
1990-04-29 08:16:00,71698.0
1990-04-29 08:17:00,106682.0
1990-04-29 08:18:00,91202.0
1990-04-29 08:19:00,96355.0
1990-04-29 08:20:00,96970.0
1990-04-29 08:21:00,52391.0
1990-04-29 08:22:00,74556.0
1990-04-29 08:24:00,63289.0
1990-04-29 08:25:00,120123.0
1990-04-29 08:26:00,50143.0
1990-04-29 08:27:00,74251.0
1990-04-29 08:28:00,102206.0
1990-04-29 08:29:00,43365.0
1990-04-29 08:30:00,70483.0
